timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:01:14.429,2025-05-04T19:07:41.2690455Z,1,0,0,0,0,0,0
00:01:15.468,2025-05-04T19:07:41.5889981Z,1,0,0,0,0,0,0
00:01:15.468,2025-05-04T19:07:41.7489744Z,1,0,0,0,0,0,0
00:01:15.468,2025-05-04T19:07:41.9489445Z,1,0,0,0,0,0,0
00:01:15.468,2025-05-04T19:07:42.3088908Z,1,0,0,0,0,0,0
00:01:16.348,2025-05-04T19:07:42.708832Z,1,0,0,0,0,0,0
00:01:16.348,2025-05-04T19:07:42.9887904Z,1,0,0,0,0,0,0
00:01:16.348,2025-05-04T19:07:43.1887603Z,1,0,0,0,0,0,0
00:01:17.468,2025-05-04T19:07:43.5887011Z,1,0,0,0,0,0,0
00:01:17.468,2025-05-04T19:07:43.9486475Z,1,0,0,0,0,0,0
00:01:17.468,2025-05-04T19:07:44.1086232Z,1,0,0,0,0,0,0
00:01:17.468,2025-05-04T19:07:44.3085936Z,1,0,0,0,0,0,0
00:01:18.508,2025-05-04T19:07:44.4685699Z,1,0,0,0,0,0,0
00:01:18.508,2025-05-04T19:07:44.6685403Z,1,0,0,0,0,0,0
00:01:18.508,2025-05-04T19:07:44.9484985Z,1,0,0,0,0,0,0
00:01:18.508,2025-05-04T19:07:45.1884623Z,1,0,0,0,0,0,0
00:01:18.508,2025-05-04T19:07:45.3484386Z,1,0,0,0,0,0,0
00:01:19.668,2025-05-04T19:07:45.5884031Z,1,0,0,0,0,0,0
00:01:19.668,2025-05-04T19:07:45.7883735Z,1,0,0,0,0,0,0
00:01:19.668,2025-05-04T19:07:46.0683313Z,1,0,0,0,0,0,0
00:01:19.668,2025-05-04T19:07:46.2283075Z,1,0,0,0,0,0,0
00:01:19.668,2025-05-04T19:07:46.5082664Z,1,0,0,0,0,0,0
00:01:20.548,2025-05-04T19:07:46.6682428Z,1,0,0,0,0,0,0
00:01:20.548,2025-05-04T19:07:46.8282193Z,1,0,0,0,0,0,0
00:01:20.548,2025-05-04T19:07:47.0281893Z,1,0,0,0,0,0,0
00:01:20.548,2025-05-04T19:07:47.1881653Z,1,0,0,0,0,0,0
00:01:20.548,2025-05-04T19:07:47.3881357Z,1,0,0,0,0,0,0
00:01:21.309,2025-05-04T19:07:47.7080884Z,1,0,0,0,0,0,0
00:01:21.309,2025-05-04T19:07:47.9490523Z,1,0,0,0,0,0,0
00:01:21.309,2025-05-04T19:07:48.1490221Z,1,0,0,0,0,0,0
00:01:22.468,2025-05-04T19:07:48.4289807Z,1,0,0,0,0,0,0
00:01:22.468,2025-05-04T19:07:48.6689451Z,1,0,0,0,0,0,0
00:01:22.468,2025-05-04T19:07:48.8689155Z,1,0,0,0,0,0,0
00:01:22.468,2025-05-04T19:07:49.108879Z,1,0,0,0,0,0,0
00:01:22.468,2025-05-04T19:07:49.3088494Z,1,0,0,0,0,0,0
00:01:23.628,2025-05-04T19:07:49.5088198Z,1,0,0,0,0,0,0
00:01:23.628,2025-05-04T19:07:49.7087902Z,1,0,0,0,0,0,0
00:01:23.628,2025-05-04T19:07:50.0287422Z,1,0,0,0,0,0,0
00:01:23.628,2025-05-04T19:07:50.4686767Z,1,0,0,0,0,0,0
00:01:24.508,2025-05-04T19:07:50.6686471Z,1,0,0,0,0,0,0
00:01:24.508,2025-05-04T19:07:50.8286234Z,1,0,0,0,0,0,0
00:01:24.508,2025-05-04T19:07:51.0285932Z,1,0,0,0,0,0,0
00:01:24.508,2025-05-04T19:07:51.1885692Z,1,0,0,0,0,0,0
00:01:24.508,2025-05-04T19:07:51.3485457Z,1,0,0,0,0,0,0
00:01:25.668,2025-05-04T19:07:51.7084928Z,1,0,0,0,0,0,0
00:01:25.668,2025-05-04T19:07:51.9084634Z,1,0,0,0,0,0,0
