timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:03:43.409,2025-05-02T16:19:28.0195111Z,12,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.2994699Z,12,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.4594456Z,12,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.6594158Z,12,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.8993803Z,12,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.1793389Z,12,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.3793088Z,12,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.5792788Z,12,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.8192435Z,12,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.1791906Z,12,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.3391669Z,12,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.5791307Z,12,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:30.739107Z,12,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.0190656Z,12,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.1790419Z,12,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.3390179Z,12,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.738958Z,12,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.9789225Z,12,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.218887Z,12,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.658821Z,12,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:32.9387798Z,12,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.2987269Z,12,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.4587026Z,12,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.6586728Z,12,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.8186492Z,12,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.0186196Z,12,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.1785959Z,12,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.5395415Z,12,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:34.9394827Z,12,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.0994592Z,12,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.3394237Z,12,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.4993994Z,12,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:35.7793579Z,12,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.0193224Z,12,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.3392747Z,12,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.6992208Z,12,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.9791793Z,12,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.2191438Z,12,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.6590778Z,12,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:37.8590484Z,12,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.0190249Z,12,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.2589896Z,12,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.5789415Z,12,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:38.9788823Z,12,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.1788527Z,12,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.3788226Z,12,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.5787925Z,12,0,0,0,0,0,0
