timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:03:43.409,2025-05-02T16:19:28.0195111Z,31,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.2994699Z,31,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.4594456Z,31,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.6594158Z,31,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.8993803Z,31,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.1793389Z,31,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.3793088Z,31,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.5792788Z,31,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.8192435Z,31,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.1791906Z,31,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.3391669Z,31,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.5791307Z,31,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:30.739107Z,31,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.0190656Z,31,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.1790419Z,31,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.3390179Z,31,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.738958Z,31,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.9789225Z,31,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.218887Z,31,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.658821Z,31,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:32.9387798Z,31,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.2987269Z,31,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.4587026Z,31,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.6586728Z,31,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.8186492Z,31,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.0186196Z,31,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.1785959Z,31,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.5395415Z,31,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:34.9394827Z,31,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.0994592Z,31,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.3394237Z,31,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.4993994Z,31,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:35.7793579Z,31,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.0193224Z,31,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.3392747Z,31,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.6992208Z,31,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.9791793Z,31,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.2191438Z,31,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.6590778Z,31,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:37.8590484Z,31,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.0190249Z,31,0,0,0,0,0,0
