timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:03:43.409,2025-05-02T16:19:28.0195111Z,18,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.2994699Z,18,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.4594456Z,18,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.6594158Z,18,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.8993803Z,18,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.1793389Z,18,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.3793088Z,18,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.5792788Z,18,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.8192435Z,18,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.1791906Z,18,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.3391669Z,18,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.5791307Z,18,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:30.739107Z,18,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.0190656Z,18,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.1790419Z,18,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.3390179Z,18,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.738958Z,18,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.9789225Z,18,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.218887Z,18,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.658821Z,18,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:32.9387798Z,18,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.2987269Z,18,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.4587026Z,18,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.6586728Z,18,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.8186492Z,18,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.0186196Z,18,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.1785959Z,18,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.5395415Z,18,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:34.9394827Z,18,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.0994592Z,18,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.3394237Z,18,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.4993994Z,18,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:35.7793579Z,18,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.0193224Z,18,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.3392747Z,18,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.6992208Z,18,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.9791793Z,18,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.2191438Z,18,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.6590778Z,18,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:37.8590484Z,18,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.0190249Z,18,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.2589896Z,18,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.5789415Z,18,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:38.9788823Z,18,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.1788527Z,18,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.3788226Z,18,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.5787925Z,18,0,0,0,0,0,0
