timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:03:43.409,2025-05-02T16:19:28.0195111Z,81,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.2994699Z,81,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.4594456Z,81,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.6594158Z,81,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.8993803Z,81,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.1793389Z,81,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.3793088Z,81,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.5792788Z,81,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.8192435Z,81,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.1791906Z,81,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.3391669Z,81,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.5791307Z,81,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:30.739107Z,81,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.0190656Z,81,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.1790419Z,81,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.3390179Z,81,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.738958Z,81,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.9789225Z,81,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.218887Z,81,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.658821Z,81,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:32.9387798Z,81,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.2987269Z,81,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.4587026Z,81,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.6586728Z,81,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.8186492Z,81,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.0186196Z,81,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.1785959Z,81,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.5395415Z,81,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:34.9394827Z,81,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.0994592Z,81,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.3394237Z,81,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.4993994Z,81,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:35.7793579Z,81,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.0193224Z,81,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.3392747Z,81,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.6992208Z,81,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.9791793Z,81,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.2191438Z,81,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.6590778Z,81,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:37.8590484Z,81,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.0190249Z,81,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.2589896Z,81,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.5789415Z,81,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:38.9788823Z,81,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.1788527Z,81,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.3788226Z,81,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.5787925Z,81,0,0,0,0,0,0
00:03:55.328,2025-05-02T16:19:39.8587511Z,81,0,0,0,0,0,0
00:03:55.328,2025-05-02T16:19:40.1387096Z,81,0,0,0,0,0,0
00:03:55.328,2025-05-02T16:19:40.3786736Z,81,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:40.698626Z,81,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:40.8586024Z,81,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:41.1395611Z,81,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:41.2995376Z,81,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:41.5794954Z,81,0,0,0,0,0,0
00:03:57.489,2025-05-02T16:19:41.9794362Z,81,0,0,0,0,0,0
00:03:57.489,2025-05-02T16:19:42.2993886Z,81,0,0,0,0,0,0
00:03:57.489,2025-05-02T16:19:42.5393523Z,81,0,0,0,0,0,0
00:03:58.369,2025-05-02T16:19:42.779317Z,81,0,0,0,0,0,0
00:03:58.369,2025-05-02T16:19:42.9392935Z,81,0,0,0,0,0,0
00:03:58.369,2025-05-02T16:19:43.1392641Z,81,0,0,0,0,0,0
00:03:58.369,2025-05-02T16:19:43.4192224Z,81,0,0,0,0,0,0
00:03:59.209,2025-05-02T16:19:43.6991806Z,81,0,0,0,0,0,0
00:03:59.209,2025-05-02T16:19:43.899151Z,81,0,0,0,0,0,0
00:03:59.209,2025-05-02T16:19:44.2590977Z,81,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:44.899002Z,81,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:45.2989426Z,81,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:45.4989122Z,81,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:45.8188652Z,81,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:46.0188358Z,81,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:46.3787825Z,81,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:46.7787228Z,81,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:47.2586517Z,81,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:47.4586213Z,81,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:47.8195677Z,81,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:48.0195381Z,81,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:48.4594722Z,81,0,0,0,0,0,0
00:04:04.489,2025-05-02T16:19:49.3393424Z,81,0,0,0,0,0,0
00:04:04.489,2025-05-02T16:19:49.5393121Z,81,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:49.7792766Z,81,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:49.9392529Z,81,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.1792174Z,81,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.4591752Z,81,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.6191514Z,81,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:50.8991103Z,81,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:51.0990809Z,81,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:51.2990515Z,81,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:51.5790092Z,81,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:51.9389559Z,81,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:52.0989323Z,81,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:52.3788903Z,81,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:52.6188543Z,81,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:52.8188247Z,81,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.0587892Z,81,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.2587596Z,81,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.5387172Z,81,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:53.6986937Z,81,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:53.9786525Z,81,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:54.2996053Z,81,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:54.6195571Z,81,0,0,0,0,0,0
00:04:10.449,2025-05-02T16:19:54.9395098Z,81,0,0,0,0,0,0
00:04:10.449,2025-05-02T16:19:55.1394802Z,81,0,0,0,0,0,0
00:04:10.449,2025-05-02T16:19:55.4994259Z,81,0,0,0,0,0,0
00:04:11.409,2025-05-02T16:19:55.7393904Z,81,0,0,0,0,0,0
00:04:11.409,2025-05-02T16:19:55.9393608Z,81,0,0,0,0,0,0
00:04:11.409,2025-05-02T16:19:56.1793253Z,81,0,0,0,0,0,0
00:04:11.409,2025-05-02T16:19:56.459283Z,81,0,0,0,0,0,0
00:04:12.289,2025-05-02T16:19:56.859224Z,81,0,0,0,0,0,0
00:04:12.289,2025-05-02T16:19:57.3391532Z,81,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:57.6591052Z,81,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:57.8190815Z,81,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:58.0190519Z,81,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:58.3390042Z,81,0,0,0,0,0,0
00:04:13.528,2025-05-02T16:19:58.5789681Z,81,0,0,0,0,0,0
00:04:14.488,2025-05-02T16:19:58.7789387Z,81,0,0,0,0,0,0
00:04:14.488,2025-05-02T16:19:59.1388858Z,81,0,0,0,0,0,0
00:04:14.488,2025-05-02T16:19:59.538826Z,81,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:19:59.7387964Z,81,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:19:59.9387668Z,81,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:20:00.1787313Z,81,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:20:00.3387072Z,81,0,0,0,0,0,0
00:04:15.448,2025-05-02T16:20:00.4986829Z,81,0,0,0,0,0,0
00:04:16.529,2025-05-02T16:20:00.8596295Z,81,0,0,0,0,0,0
00:04:16.529,2025-05-02T16:20:01.1795821Z,81,0,0,0,0,0,0
00:04:16.529,2025-05-02T16:20:01.4195459Z,81,0,0,0,0,0,0
00:04:16.529,2025-05-02T16:20:01.579522Z,81,0,0,0,0,0,0
00:04:17.449,2025-05-02T16:20:01.899475Z,81,0,0,0,0,0,0
00:04:17.449,2025-05-02T16:20:02.0594514Z,81,0,0,0,0,0,0
00:04:17.449,2025-05-02T16:20:02.2194279Z,81,0,0,0,0,0,0
00:04:17.449,2025-05-02T16:20:02.4993858Z,81,0,0,0,0,0,0
00:04:18.449,2025-05-02T16:20:02.8993266Z,81,0,0,0,0,0,0
00:04:18.449,2025-05-02T16:20:03.1792851Z,81,0,0,0,0,0,0
00:04:18.449,2025-05-02T16:20:03.4992368Z,81,0,0,0,0,0,0
00:04:19.489,2025-05-02T16:20:03.8591838Z,81,0,0,0,0,0,0
00:04:19.489,2025-05-02T16:20:04.0991486Z,81,0,0,0,0,0,0
00:04:19.489,2025-05-02T16:20:04.3391131Z,81,0,0,0,0,0,0
00:04:19.489,2025-05-02T16:20:04.5390828Z,81,0,0,0,0,0,0
00:04:20.368,2025-05-02T16:20:04.7790473Z,81,0,0,0,0,0,0
00:04:20.368,2025-05-02T16:20:04.9390236Z,81,0,0,0,0,0,0
00:04:20.368,2025-05-02T16:20:05.4189519Z,81,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:05.7389042Z,81,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:06.0188628Z,81,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:06.1788391Z,81,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:06.3388151Z,81,0,0,0,0,0,0
00:04:21.488,2025-05-02T16:20:06.5387849Z,81,0,0,0,0,0,0
00:04:22.489,2025-05-02T16:20:06.7787496Z,81,0,0,0,0,0,0
00:04:22.489,2025-05-02T16:20:07.0987026Z,81,0,0,0,0,0,0
00:04:22.489,2025-05-02T16:20:07.2986732Z,81,0,0,0,0,0,0
00:04:22.489,2025-05-02T16:20:07.5396367Z,81,0,0,0,0,0,0
00:04:23.409,2025-05-02T16:20:07.9395775Z,81,0,0,0,0,0,0
00:04:23.409,2025-05-02T16:20:08.219536Z,81,0,0,0,0,0,0
00:04:23.409,2025-05-02T16:20:08.4594997Z,81,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:08.6194758Z,81,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:08.8194462Z,81,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:09.0194166Z,81,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:09.3793629Z,81,0,0,0,0,0,0
00:04:24.489,2025-05-02T16:20:09.5393387Z,81,0,0,0,0,0,0
00:04:25.529,2025-05-02T16:20:09.7393093Z,81,0,0,0,0,0,0
00:04:25.529,2025-05-02T16:20:10.1792446Z,81,0,0,0,0,0,0
00:04:25.529,2025-05-02T16:20:10.5791848Z,81,0,0,0,0,0,0
00:04:26.369,2025-05-02T16:20:10.7791552Z,81,0,0,0,0,0,0
00:04:26.369,2025-05-02T16:20:11.0591137Z,81,0,0,0,0,0,0
00:04:26.369,2025-05-02T16:20:11.21909Z,81,0,0,0,0,0,0
00:04:26.369,2025-05-02T16:20:11.4190598Z,81,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:11.7390123Z,81,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:11.8989888Z,81,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:12.2589359Z,81,0,0,0,0,0,0
00:04:27.408,2025-05-02T16:20:12.4589057Z,81,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:12.9388345Z,81,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.0988108Z,81,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.3787689Z,81,0,0,0,0,0,0
00:04:28.688,2025-05-02T16:20:13.7387151Z,81,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:13.9386855Z,81,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:14.259638Z,81,0,0,0,0,0,0
00:04:29.489,2025-05-02T16:20:14.5395956Z,81,0,0,0,0,0,0
00:04:31.689,2025-05-02T16:20:15.8194061Z,81,0,0,0,0,0,0
