timestamp,utc,driver_number,rpm,speed,gear,throttle,brake,drs
00:03:43.409,2025-05-02T16:19:28.0195111Z,23,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.2994699Z,23,0,0,0,0,0,0
00:03:43.409,2025-05-02T16:19:28.4594456Z,23,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.6594158Z,23,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:28.8993803Z,23,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.1793389Z,23,0,0,0,0,0,0
00:03:44.329,2025-05-02T16:19:29.3793088Z,23,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.5792788Z,23,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:29.8192435Z,23,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.1791906Z,23,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.3391669Z,23,0,0,0,0,0,0
00:03:45.529,2025-05-02T16:19:30.5791307Z,23,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:30.739107Z,23,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.0190656Z,23,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.1790419Z,23,0,0,0,0,0,0
00:03:46.289,2025-05-02T16:19:31.3390179Z,23,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.738958Z,23,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:31.9789225Z,23,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.218887Z,23,0,0,0,0,0,0
00:03:47.608,2025-05-02T16:19:32.658821Z,23,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:32.9387798Z,23,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.2987269Z,23,0,0,0,0,0,0
00:03:48.408,2025-05-02T16:19:33.4587026Z,23,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.6586728Z,23,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:33.8186492Z,23,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.0186196Z,23,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.1785959Z,23,0,0,0,0,0,0
00:03:49.489,2025-05-02T16:19:34.5395415Z,23,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:34.9394827Z,23,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.0994592Z,23,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.3394237Z,23,0,0,0,0,0,0
00:03:50.449,2025-05-02T16:19:35.4993994Z,23,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:35.7793579Z,23,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.0193224Z,23,0,0,0,0,0,0
00:03:51.289,2025-05-02T16:19:36.3392747Z,23,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.6992208Z,23,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:36.9791793Z,23,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.2191438Z,23,0,0,0,0,0,0
00:03:52.609,2025-05-02T16:19:37.6590778Z,23,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:37.8590484Z,23,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.0190249Z,23,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.2589896Z,23,0,0,0,0,0,0
00:03:53.528,2025-05-02T16:19:38.5789415Z,23,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:38.9788823Z,23,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.1788527Z,23,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.3788226Z,23,0,0,0,0,0,0
00:03:54.528,2025-05-02T16:19:39.5787925Z,23,0,0,0,0,0,0
00:03:55.328,2025-05-02T16:19:39.8587511Z,23,0,0,0,0,0,0
00:03:55.328,2025-05-02T16:19:40.1387096Z,23,0,0,0,0,0,0
00:03:55.328,2025-05-02T16:19:40.3786736Z,23,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:40.698626Z,23,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:40.8586024Z,23,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:41.1395611Z,23,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:41.2995376Z,23,0,0,0,0,0,0
00:03:56.529,2025-05-02T16:19:41.5794954Z,23,0,0,0,0,0,0
00:03:57.489,2025-05-02T16:19:41.9794362Z,23,0,0,0,0,0,0
00:03:57.489,2025-05-02T16:19:42.2993886Z,23,0,0,0,0,0,0
00:03:57.489,2025-05-02T16:19:42.5393523Z,23,0,0,0,0,0,0
00:03:58.369,2025-05-02T16:19:42.779317Z,23,0,0,0,0,0,0
00:03:58.369,2025-05-02T16:19:42.9392935Z,23,0,0,0,0,0,0
00:03:58.369,2025-05-02T16:19:43.1392641Z,23,0,0,0,0,0,0
00:03:58.369,2025-05-02T16:19:43.4192224Z,23,0,0,0,0,0,0
00:03:59.209,2025-05-02T16:19:43.6991806Z,23,0,0,0,0,0,0
00:03:59.209,2025-05-02T16:19:43.899151Z,23,0,0,0,0,0,0
00:03:59.209,2025-05-02T16:19:44.2590977Z,23,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:44.899002Z,23,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:45.2989426Z,23,0,0,0,0,0,0
00:04:00.448,2025-05-02T16:19:45.4989122Z,23,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:45.8188652Z,23,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:46.0188358Z,23,0,0,0,0,0,0
00:04:01.328,2025-05-02T16:19:46.3787825Z,23,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:46.7787228Z,23,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:47.2586517Z,23,0,0,0,0,0,0
00:04:02.408,2025-05-02T16:19:47.4586213Z,23,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:47.8195677Z,23,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:48.0195381Z,23,0,0,0,0,0,0
00:04:03.409,2025-05-02T16:19:48.4594722Z,23,0,0,0,0,0,0
00:04:04.489,2025-05-02T16:19:49.3393424Z,23,0,0,0,0,0,0
00:04:04.489,2025-05-02T16:19:49.5393121Z,23,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:49.7792766Z,23,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:49.9392529Z,23,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.1792174Z,23,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.4591752Z,23,0,0,0,0,0,0
00:04:05.569,2025-05-02T16:19:50.6191514Z,23,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:50.8991103Z,23,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:51.0990809Z,23,0,0,0,0,0,0
00:04:06.249,2025-05-02T16:19:51.2990515Z,23,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:51.5790092Z,23,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:51.9389559Z,23,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:52.0989323Z,23,0,0,0,0,0,0
00:04:07.328,2025-05-02T16:19:52.3788903Z,23,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:52.6188543Z,23,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:52.8188247Z,23,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.0587892Z,23,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.2587596Z,23,0,0,0,0,0,0
00:04:08.488,2025-05-02T16:19:53.5387172Z,23,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:53.6986937Z,23,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:53.9786525Z,23,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:54.2996053Z,23,0,0,0,0,0,0
00:04:09.569,2025-05-02T16:19:54.6195571Z,23,0,0,0,0,0,0
