timestamp,driver_number,racing_number,full_name,broadcast_name,tla,team_name,team_color,first_name,last_name,reference,headshot_url,initial_position
00:00:04.376,1,1,Max VERSTAPPEN,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,MAXVER01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1
00:00:04.376,4,4,Lando NORRIS,L NORRIS,NOR,McLaren,FF8000,Lando,Norris,LANNOR01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2
00:00:04.376,12,12,Kimi ANTONELLI,K ANTONELLI,ANT,Mercedes,27F4D2,Kimi,Antonelli,ANDANT01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3
00:00:04.376,81,81,Oscar PIASTRI,O PIASTRI,PIA,McLaren,FF8000,Oscar,Piastri,OSCPIA01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4
00:00:04.376,63,63,George RUSSELL,G RUSSELL,RUS,Mercedes,27F4D2,George,Russell,GEORUS01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5
00:00:04.376,55,55,Carlos SAINZ,C SAINZ,SAI,Williams,64C4FF,Carlos,Sainz,CARSAI01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6
00:00:04.376,23,23,Alexander ALBON,A ALBON,ALB,Williams,64C4FF,Alexander,Albon,ALEALB01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7
00:00:04.376,16,16,Charles LECLERC,C LECLERC,LEC,Ferrari,E80020,Charles,Leclerc,CHALEC01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8
00:00:04.376,31,31,Esteban OCON,E OCON,OCO,Haas F1 Team,B6BABD,Esteban,Ocon,ESTOCO01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9
00:00:04.376,22,22,Yuki TSUNODA,Y TSUNODA,TSU,Red Bull Racing,3671C6,Yuki,Tsunoda,YUKTSU01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10
00:00:04.376,6,6,Isack HADJAR,I HADJAR,HAD,Racing Bulls,6692FF,Isack,Hadjar,ISAHAD01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11
00:00:04.376,44,44,Lewis HAMILTON,L HAMILTON,HAM,Ferrari,E80020,Lewis,Hamilton,LEWHAM01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12
00:00:04.376,5,5,Gabriel BORTOLETO,G BORTOLETO,BOR,Kick Sauber,52E252,Gabriel,Bortoleto,GABBOR01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13
00:00:04.376,7,7,Jack DOOHAN,J DOOHAN,DOO,Alpine,0093CC,Jack,Doohan,JACDOO01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,14
00:00:04.376,30,30,Liam LAWSON,L LAWSON,LAW,Racing Bulls,6692FF,Liam,Lawson,LIALAW01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15
00:00:04.376,27,27,Nico HULKENBERG,N HULKENBERG,HUL,Kick Sauber,52E252,Nico,Hulkenberg,NICHUL01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16
00:00:04.376,14,14,Fernando ALONSO,F ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,FERALO01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17
00:00:04.376,18,18,Lance STROLL,L STROLL,STR,Aston Martin,229971,Lance,Stroll,LANSTR01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18
00:00:04.376,87,87,Oliver BEARMAN,O BEARMAN,BEA,Haas F1 Team,B6BABD,Oliver,Bearman,OLIBEA01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19
00:00:04.376,10,10,Pierre GASLY,P GASLY,GAS,Alpine,0093CC,Pierre,Gasly,PIEGAS01,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20
